published_timestamp,course_id,course_title,url,is_paid,price,num_subscribers,num_reviews,num_lectures,level,content_duration,published_timestamp,subject,year,month,day,quarter,Profit,duration_category,price_category
2015-09-15 18:28:43+00:00,309854,How to invest in Russian equity market,https://www.udemy.com/how-to-invest-in-russian-equity-market/,TRUE,30,3,0,12,Intermediate Level,1.5,2015-09-15 18:28:43+00:00,Business Finance,2015,September,Tuesday,3,90,1:03,20:50
2015-09-04 20:03:24+00:00,580068,Handle difficult questions the bank manager will ask you,https://www.udemy.com/handle-difficult-questions-the-bank-manager-will-ask-you/,TRUE,20,2,0,12,All Levels,1,2015-09-04 20:03:24+00:00,Business Finance,2015,September,Friday,3,40,0:01,20:50
2014-09-22 03:58:46+00:00,304410,Credit Control Procedures,https://www.udemy.com/credit-control/,TRUE,20,3,0,6,All Levels,0.566666667,2014-09-22 03:58:46+00:00,Business Finance,2014,September,Monday,3,60,0:01,20:50
2016-03-17 17:43:59+00:00,782256,FMT: Forex Market Trader Certificate,https://www.udemy.com/fmtcertificate/,TRUE,20,1,0,27,All Levels,2,2016-03-17 17:43:59+00:00,Business Finance,2016,March,Thursday,1,20,3:07,20:50
2016-05-11 17:08:03+00:00,826912,Six Stage Negotiation,https://www.udemy.com/six-stage-negotiation-for-cash-collection/,TRUE,30,1,0,21,All Levels,2.5,2016-05-11 17:08:03+00:00,Business Finance,2016,May,Wednesday,2,30,7:12,20:50
2014-11-08 02:53:57+00:00,313512,Financial Reporting - Fundamentals/Basics,https://www.udemy.com/financial-reporting-fundamentals/,TRUE,20,2,0,28,Beginner Level,2.5,2014-11-08 02:53:57+00:00,Business Finance,2014,November,Saturday,4,40,7:12,20:50
2016-02-15 17:33:49+00:00,759262,Decide whether to Invest in a Business ,https://www.udemy.com/decide-whether-to-invest-in-a-business/,TRUE,20,1,0,43,Beginner Level,1,2016-02-15 17:33:49+00:00,Business Finance,2016,February,Monday,1,20,0:01,20:50
2016-04-05 15:48:32+00:00,359926,UK Tax Returns with HMRC,https://www.udemy.com/corporation-tax-returns-hmrc/,TRUE,40,2,0,11,Beginner Level,1,2016-04-05 15:48:32+00:00,Business Finance,2016,April,Tuesday,2,80,0:01,20:50
2017-06-20 02:29:09+00:00,591724,Financial Market Environment & Investment Strategies,https://www.udemy.com/financial-market-environment-investment-strategies/,TRUE,105,1,0,25,All Levels,1.5,2017-06-20 02:29:09+00:00,Business Finance,2017,June,Tuesday,2,105,1:03,105:150
2015-11-17 19:17:56+00:00,533458,How to Obtain a Business Loan,https://www.udemy.com/how-to-obtain-a-business-loan/,TRUE,20,1,1,12,All Levels,0.566666667,2015-11-17 19:17:56+00:00,Business Finance,2015,November,Tuesday,4,20,0:01,20:50
2017-04-03 22:17:10+00:00,1064904,Evolution and Features of ETFs,https://www.udemy.com/evolution-and-features-of-etfs/,TRUE,100,0,0,10,All Levels,0.716666667,2017-04-03 22:17:10+00:00,Business Finance,2017,April,Monday,2,0,0:01,55:100
2015-04-24 00:21:44+00:00,484134,Cost Accounting Operating Costing(Professional Course Level),https://www.udemy.com/operating-costing/,TRUE,20,731,2,8,All Levels,1,2015-04-24 00:21:44+00:00,Business Finance,2015,April,Friday,2,14620,0:01,20:50
2017-05-01 19:56:30+00:00,1046940,Trade RSI Breakout Strategy: Great Risk/Reward Ratio (Forex),https://www.udemy.com/trade-rsi-breakout-strategy-great-riskreward-ratio-forex/,TRUE,200,66,12,19,All Levels,2,2017-05-01 19:56:30+00:00,Business Finance,2017,May,Monday,2,13200,3:07,155:200
2017-03-02 16:25:56+00:00,1107954,"Day trading strategy for all level, with 72% success rate",https://www.udemy.com/1-shot-1kill/,TRUE,95,51,9,15,All Levels,0.533333333,2017-03-02 16:25:56+00:00,Business Finance,2017,March,Thursday,1,4845,0:01,55:100
2015-03-26 18:01:39+00:00,455452,"Accounting, Finance and Banking - A Comprehensive Study",https://www.udemy.com/accounting-finance-and-banking-a-comprehensive-study/,TRUE,180,507,36,395,All Levels,33,2015-03-26 18:01:39+00:00,Business Finance,2015,March,Thursday,1,91260,20+,155:200
2017-06-27 22:00:27+00:00,1263966,Advanced Technical Analysis PART1!,https://www.udemy.com/advanced-technical-analysis-part1/,TRUE,100,9,1,19,Intermediate Level,3,2017-06-27 22:00:27+00:00,Business Finance,2017,June,Tuesday,2,900,7:12,55:100
2015-11-03 18:22:32+00:00,658766,Advanced Financial Management for CA / CS / CFA /CPA Exams,https://www.udemy.com/advanced-financial-management-a-comprehensive-study/,TRUE,150,375,15,194,All Levels,24.5,2015-11-03 18:22:32+00:00,Business Finance,2015,November,Tuesday,4,56250,20+,105:150
2016-08-11 21:18:34+00:00,927442,Learn the Foundations of Stocks and Options,https://www.udemy.com/learn-how-to-trade-stocks-and-options/,TRUE,50,80,18,63,Beginner Level,7.5,2016-08-11 21:18:34+00:00,Business Finance,2016,August,Thursday,3,4000,20+,20:50
2016-10-09 21:19:54+00:00,972126,Forex Trading Masterclass - Learn To Trade Better,https://www.udemy.com/forex-market-masterclass/,TRUE,200,152,7,30,All Levels,3,2016-10-09 21:19:54+00:00,Business Finance,2016,October,Sunday,4,30400,7:12,155:200
2016-12-13 21:12:10+00:00,1031696,Introduction to Accounting - Analyzing Financial Statements,https://www.udemy.com/introduction-to-accounting-analyzing-financial-statements/,TRUE,60,37,15,12,Intermediate Level,1,2016-12-13 21:12:10+00:00,Business Finance,2016,December,Tuesday,4,2220,0:01,55:100
2016-01-28 22:09:01+00:00,742106,Credit Risk Analysis,https://www.udemy.com/credit-specific-analysis/,TRUE,20,194,24,19,Intermediate Level,3.5,2016-01-28 22:09:01+00:00,Business Finance,2016,January,Thursday,1,3880,7:12,20:50
2014-11-28 11:43:27+00:00,355374,Fund Flow Analysis for CA / CFA / CPA Exams,https://www.udemy.com/learn-fund-flow-analysis/,TRUE,25,1184,2,7,Intermediate Level,1.5,2014-11-28 11:43:27+00:00,Business Finance,2014,November,Friday,4,29600,1:03,20:50
2015-06-17 22:23:31+00:00,529828,Python for Trading & Investing,https://www.udemy.com/python-for-trading-investing/,TRUE,95,638,25,36,All Levels,5,2015-06-17 22:23:31+00:00,Business Finance,2015,June,Wednesday,2,60610,12:20,55:100
2015-07-17 19:16:47+00:00,538560,Stocks For Beginners - A Guide To Investing,https://www.udemy.com/stocks-for-beginners-a-guide-to-investing/,TRUE,20,64,15,14,Beginner Level,1,2015-07-17 19:16:47+00:00,Business Finance,2015,July,Friday,3,1280,0:01,20:50
2016-11-08 17:02:08+00:00,994666,Intro to Impact Investing,https://www.udemy.com/intro-to-impact-investing/,TRUE,200,44,4,12,Beginner Level,0.533333333,2016-11-08 17:02:08+00:00,Business Finance,2016,November,Tuesday,4,8800,0:01,155:200
2015-01-09 04:22:24+00:00,389108,Stock Market - Swing Trading Strategies for Wall Street,https://www.udemy.com/get-rich-to-a-millions-using-swing-trading-strategies/,TRUE,50,814,9,5,All Levels,1,2015-01-09 04:22:24+00:00,Business Finance,2015,January,Friday,1,40700,0:01,20:50
2013-03-06 05:28:43+00:00,38456,Essential Options: Strategies for Mastering the Stock Market,https://www.udemy.com/essentialoptions/,TRUE,50,211,9,27,Intermediate Level,5,2013-03-06 05:28:43+00:00,Business Finance,2013,March,Wednesday,1,10550,12:20,20:50
2014-08-21 17:18:12+00:00,282050,The Day Trader: Learn to Trade The Stock Market and Forex,https://www.udemy.com/day-trading-course/,TRUE,20,768,23,54,All Levels,10.5,2014-08-21 17:18:12+00:00,Business Finance,2014,August,Thursday,3,15360,20+,20:50
2015-12-08 17:12:06+00:00,607800,Introduction To The World Of Equity Finance,https://www.udemy.com/equity-finance-basics/,TRUE,20,29,9,32,All Levels,2,2015-12-08 17:12:06+00:00,Business Finance,2015,December,Tuesday,4,580,3:07,20:50
2016-04-28 18:22:49+00:00,832410,Stock Technical Analysis with Excel,https://www.udemy.com/stock-technical-analysis-with-excel/,TRUE,50,156,16,41,All Levels,7,2016-04-28 18:22:49+00:00,Business Finance,2016,April,Thursday,2,7800,20+,20:50
2016-03-18 15:07:45+00:00,779000,Beginners Forex strategy,https://www.udemy.com/beginners-forex-strategy/,FALSE,0,2144,47,20,Beginner Level,1,2016-03-18 15:07:45+00:00,Business Finance,2016,March,Friday,1,0,0:01,Free
2014-03-13 12:47:09+00:00,180372,Mortgage Backed Securities,https://www.udemy.com/mortgage-backed-securities/,TRUE,50,376,29,21,All Levels,3.5,2014-03-13 12:47:09+00:00,Business Finance,2014,March,Thursday,1,18800,7:12,20:50
2015-03-19 19:00:23+00:00,429952,The Complete Financial Model Builder Course-Build 7 Models,https://www.udemy.com/the-complete-financial-model-builder-course-build-7-models/,TRUE,75,214,20,88,All Levels,9,2015-03-19 19:00:23+00:00,Business Finance,2015,March,Thursday,1,16050,20+,55:100
2014-03-04 19:36:43+00:00,172898,Fundamental Financial Math,https://www.udemy.com/fundamental-financial-math/,TRUE,50,406,13,15,All Levels,2.5,2014-03-04 19:36:43+00:00,Business Finance,2014,March,Tuesday,1,20300,7:12,20:50
2014-03-13 22:12:01+00:00,180360,Equity Swaps,https://www.udemy.com/equity-swaps/,TRUE,50,394,25,18,All Levels,3,2014-03-13 22:12:01+00:00,Business Finance,2014,March,Thursday,1,19700,7:12,20:50
2016-02-12 23:44:27+00:00,713416,Proven Methods In Trading Candlestick Patterns,https://www.udemy.com/candlestick-patterns-winning-the-day-trading-game/,TRUE,75,438,10,22,All Levels,1.5,2016-02-12 23:44:27+00:00,Business Finance,2016,February,Friday,1,32850,1:03,55:100
2015-07-10 19:32:16+00:00,407658,Read financial statements as a stock investor,https://www.udemy.com/read-financial-statements-to-be-a-stock-investor/,TRUE,20,56,8,18,Beginner Level,2,2015-07-10 19:32:16+00:00,Business Finance,2015,July,Friday,3,1120,3:07,20:50
2015-12-03 02:30:13+00:00,572992,Investing: How to Fix Hidden Flaws Inside Your Portfolio,https://www.udemy.com/investing-how-to-fix-hidden-flaws-inside-your-portfolio/,TRUE,195,58,8,14,All Levels,1,2015-12-03 02:30:13+00:00,Business Finance,2015,December,Thursday,4,11310,0:01,155:200
2014-04-24 10:56:31+00:00,192724,Certificate Program in Financial Accounting,https://www.udemy.com/certificate-program-in-financial-accounting/,TRUE,50,1047,3,20,All Levels,4.5,2014-04-24 10:56:31+00:00,Business Finance,2014,April,Thursday,2,52350,12:20,20:50
2015-04-24 21:22:27+00:00,469526,Trading Biotech Stocks - Understanding the Healthcare Sector,https://www.udemy.com/trading-biotech-stocks/,TRUE,55,166,17,16,All Levels,1.5,2015-04-24 21:22:27+00:00,Business Finance,2015,April,Friday,2,9130,1:03,55:100
2016-05-20 17:19:02+00:00,854764,Indian Contract Act 1872: Must for all Finance Professionals,https://www.udemy.com/indian-contract-act-1872must-know-for-finance-professionals/,TRUE,20,605,3,14,All Levels,1,2016-05-20 17:19:02+00:00,Business Finance,2016,May,Friday,2,12100,0:01,20:50
2016-05-27 17:16:58+00:00,754524,Fundraising Success: The Art & Science of Major Gifts,https://www.udemy.com/fundraising-success-the-art-science-of-major-gifts/,TRUE,50,38,9,25,Intermediate Level,2.5,2016-05-27 17:16:58+00:00,Business Finance,2016,May,Friday,2,1900,7:12,20:50
2016-05-24 04:57:49+00:00,851288,Smart Trading Techniques for Safe & Consistent Weekly Result,https://www.udemy.com/smart-trading-techniques-for-safe-consistent-weekly-result/,TRUE,100,46,11,24,Intermediate Level,2.5,2016-05-24 04:57:49+00:00,Business Finance,2016,May,Tuesday,2,4600,7:12,55:100
2014-12-24 22:46:08+00:00,363058,Technical Trading and Investing Made Easy,https://www.udemy.com/technical-trading-and-investing-made-easy/,TRUE,40,217,7,27,Intermediate Level,1.5,2014-12-24 22:46:08+00:00,Business Finance,2014,December,Wednesday,4,8680,1:03,20:50
2016-01-11 20:46:47+00:00,700080,Budgeting for Business,https://www.udemy.com/budgeting-for-business/,TRUE,40,78,22,25,All Levels,2.5,2016-01-11 20:46:47+00:00,Business Finance,2016,January,Monday,1,3120,7:12,20:50
2015-12-04 05:11:46+00:00,637452,Complete Guide to Business Loans,https://www.udemy.com/complete-guide-to-business-loans/,TRUE,30,35,4,35,Beginner Level,1.5,2015-12-04 05:11:46+00:00,Business Finance,2015,December,Friday,4,1050,1:03,20:50
2014-12-08 07:07:22+00:00,360916,Hot Trading Investing Strategy: ETF and Futures,https://www.udemy.com/learn-to-trade-stocks-and-futures-with-profitable-strategy/,TRUE,50,80,10,13,All Levels,2.5,2014-12-08 07:07:22+00:00,Business Finance,2014,December,Monday,4,4000,7:12,20:50
2014-12-22 16:57:30+00:00,375594,Financial Management - A Complete Study,https://www.udemy.com/financial-management-a-complete-study/,TRUE,190,1941,128,527,All Levels,71.5,2014-12-22 16:57:30+00:00,Business Finance,2014,December,Monday,4,368790,20+,155:200
2016-02-22 00:31:08+00:00,703770,MQL4 Programming for Traders: Build Robust Trading Robots!,https://www.udemy.com/algorithmic-trading-bootcamp-metatrader4/,TRUE,195,1367,33,74,All Levels,7,2016-02-22 00:31:08+00:00,Business Finance,2016,February,Monday,1,266565,20+,155:200
2015-11-03 00:09:31+00:00,602032,Ultimate Stock Market Investing: Learn How to Value Stocks,https://www.udemy.com/stock-investing/,TRUE,50,1519,40,46,All Levels,3.5,2015-11-03 00:09:31+00:00,Business Finance,2015,November,Tuesday,4,75950,7:12,20:50
2015-04-13 23:02:21+00:00,475032,Collection of Advanced Options concepts for Options traders,https://www.udemy.com/advanced-options-concepts-for-options-stock-traders/,TRUE,40,2025,34,9,Expert Level,1,2015-04-13 23:02:21+00:00,Business Finance,2015,April,Monday,2,81000,0:01,20:50
2017-03-13 22:53:07+00:00,925854,No Bull Investing: Investing 101 For Financial Freedom,https://www.udemy.com/no-bull-investing-investing-101-for-financial-freedom/,TRUE,100,1213,12,25,Beginner Level,6.5,2017-03-13 22:53:07+00:00,Business Finance,2017,March,Monday,1,121300,20+,55:100
2016-07-05 20:58:26+00:00,895936,Financial Modeling - Build Your Own 3 Statement Projection,https://www.udemy.com/financial-modelling-build-your-own-3-statement-projection/,TRUE,20,1092,48,13,Beginner Level,1,2016-07-05 20:58:26+00:00,Business Finance,2016,July,Tuesday,3,21840,0:01,20:50
2015-01-20 21:39:42+00:00,399170,Small Business Owners: Drive a Productive Business and Grow,https://www.udemy.com/small-business-owners-drive-a-productive-business-and-grow/,TRUE,20,5099,2,15,Beginner Level,3,2015-01-20 21:39:42+00:00,Business Finance,2015,January,Tuesday,1,101980,7:12,20:50
2015-08-31 19:54:34+00:00,593460,Successful Day Trading with Fibonacci,https://www.udemy.com/use-fibonacci-on-thinkorswim-to-day-trade/,TRUE,200,869,135,11,All Levels,2,2015-08-31 19:54:34+00:00,Business Finance,2015,August,Monday,3,173800,3:07,155:200
2017-05-24 14:45:31+00:00,1225564,Short Straddles - Exploit Earnings Option Volatility Crush,https://www.udemy.com/short-straddles-exploit-option-volatility-crush/,TRUE,60,59,8,7,Expert Level,0.583333333,2017-05-24 14:45:31+00:00,Business Finance,2017,May,Wednesday,2,3540,0:01,55:100
2016-03-03 21:03:33+00:00,774174,Bitcoin For Beginners: Your Quick Start Guide To Bitcoin,https://www.udemy.com/bitcoin-podcast/,FALSE,0,10670,444,15,All Levels,1,2016-03-03 21:03:33+00:00,Business Finance,2016,March,Thursday,1,0,0:01,Free
2014-10-05 16:09:30+00:00,294292,Technical Analysis 101: Ten Primary Candlestick Reversals,https://www.udemy.com/trading-stocks-successfully-01-ten-primary-reversal-patterns/,TRUE,95,1741,85,84,All Levels,7,2014-10-05 16:09:30+00:00,Business Finance,2014,October,Sunday,4,165395,20+,55:100
2014-04-23 15:10:52+00:00,189160,Financial Analysis:  A Recipe for Success,https://www.udemy.com/financial-analysis-a-recipe-for-success/,FALSE,0,19614,635,14,All Levels,1.5,2014-04-23 15:10:52+00:00,Business Finance,2014,April,Wednesday,2,0,1:03,Free
2017-01-28 16:47:51+00:00,1000136,"Basics of Fixed Income Valuation, CFA Level I 2017 Prep",https://www.udemy.com/basics-of-fixed-income-valuation-cfa-level-i-2017-prep/,TRUE,20,4,0,14,Beginner Level,3.5,2017-01-28 16:47:51+00:00,Business Finance,2017,January,Saturday,1,80,7:12,20:50
2017-06-29 18:09:01+00:00,1232382,Intro to Financial Statement Audits,https://www.udemy.com/intro-financial-statement-audits/,TRUE,50,1,0,9,Intermediate Level,1.5,2017-06-29 18:09:01+00:00,Business Finance,2017,June,Thursday,2,50,1:03,20:50
2017-01-19 16:07:18+00:00,1058530,"How to Get Growing, Passive Income from the Fortune 500!",https://www.udemy.com/how-to-get-growing-passive-income-from-the-fortune-500/,TRUE,25,4,0,12,All Levels,1,2017-01-19 16:07:18+00:00,Business Finance,2017,January,Thursday,1,100,0:01,20:50
2017-06-22 20:28:25+00:00,994118,Managing Budgets in the Public and Non Profit Sector,https://www.udemy.com/managing-budgets-in-the-public-and-non-profit-sector/,TRUE,95,4,0,20,All Levels,2,2017-06-22 20:28:25+00:00,Business Finance,2017,June,Thursday,2,380,3:07,55:100
2015-09-25 21:59:24+00:00,621014,System of Asset Management for Professionals (SAMP),https://www.udemy.com/professional_asset_management_system/,TRUE,50,8,1,8,Expert Level,1,2015-09-25 21:59:24+00:00,Business Finance,2015,September,Friday,3,400,0:01,20:50
2015-11-21 20:47:58+00:00,673750,How to invest in Forex Trading & add an additional income,https://www.udemy.com/forex-truth-fundamentals-and-understanding/,TRUE,50,8,2,14,All Levels,2,2015-11-21 20:47:58+00:00,Business Finance,2015,November,Saturday,4,400,3:07,20:50
2015-02-18 11:50:46+00:00,390510,Tax made simple for Limited Company Owners and Contractors,https://www.udemy.com/tax-made-simple-for-limited-company-owners-and-contractors/,TRUE,50,11,0,57,All Levels,3,2015-02-18 11:50:46+00:00,Business Finance,2015,February,Wednesday,1,550,7:12,20:50
2014-08-16 17:37:15+00:00,282044,Introduction to the 8 Pillars for Accountants,https://www.udemy.com/8-pillars-for-accountants-introduction/,TRUE,20,18,0,33,Beginner Level,0.616666667,2014-08-16 17:37:15+00:00,Business Finance,2014,August,Saturday,3,360,0:01,20:50
2013-12-01 04:10:23+00:00,118836,FX Trading for Beginners,https://www.udemy.com/fx-trading-for-beginners/,TRUE,20,16,0,22,All Levels,1.5,2013-12-01 04:10:23+00:00,Business Finance,2013,December,Sunday,4,320,1:03,20:50
2016-07-10 17:11:15+00:00,849632,Write a Successful Business Grant Proposal,https://www.udemy.com/write-a-successful-business-grant-proposal/,TRUE,20,6,0,23,Beginner Level,2.5,2016-07-10 17:11:15+00:00,Business Finance,2016,July,Sunday,3,120,7:12,20:50
2016-07-18 21:48:10+00:00,904240,A Guide To Trade Binary Options Like An Expert,https://www.udemy.com/a-guide-to-trade-binary-options-like-an-expert/,TRUE,55,4,0,21,All Levels,1,2016-07-18 21:48:10+00:00,Business Finance,2016,July,Monday,3,220,0:01,55:100
2017-04-12 16:55:26+00:00,1165780,Ratio analysis for bankers and credit analysts,https://www.udemy.com/ratio-analysis-for-bankers-and-credit-analysts/,TRUE,20,1,0,13,Beginner Level,3,2017-04-12 16:55:26+00:00,Business Finance,2017,April,Wednesday,2,20,7:12,20:50
2014-09-22 05:12:53+00:00,304424,Numbers for the  Business Plan,https://www.udemy.com/numbers-for-the-business-plan/,TRUE,20,210,1,12,All Levels,1.5,2014-09-22 05:12:53+00:00,Business Finance,2014,September,Monday,3,4200,1:03,20:50
2017-06-19 21:59:42+00:00,1246684,Dash Crypto Currency Technical and Trading Overview Bootcamp,https://www.udemy.com/introduction-to-dash-crypto-currency-technical-overview/,TRUE,20,4,1,14,All Levels,1,2017-06-19 21:59:42+00:00,Business Finance,2017,June,Monday,2,80,0:01,20:50
2015-08-30 22:48:34+00:00,591880,1 - Concepts of Statistics For Beginners Step by Step,https://www.udemy.com/concepts-of-statistics/,TRUE,200,273,4,15,Beginner Level,0.516666667,2015-08-30 22:48:34+00:00,Business Finance,2015,August,Sunday,3,54600,0:01,155:200
